jp@jp-MS-7C91:~/Documents/trajectory_doom-main/chocolate-doom$ src/chocolate-doom -iwad ../misc/OriginalWADs/DOOM.WAD
                         Chocolate Doom 3.1.0
Z_Init: Init zone memory allocation daemon. 
zone memory: 0x746ace144010, 2000000 allocated for zone
Using /home/jp/.local/share/chocolate-doom/ for configuration and saves
V_Init: allocate screens.
M_LoadDefaults: Load system defaults.
saving config in /home/jp/.local/share/chocolate-doom/default.cfg
W_Init: Init WADfiles.
 adding ../misc/OriginalWADs/DOOM.WAD
BFG Edition: Using workarounds as needed.
===========================================================================
                           The Ultimate DOOM
===========================================================================
 Chocolate Doom is free software, covered by the GNU General Public
 License.  There is NO warranty; not even for MERCHANTABILITY or FITNESS
 FOR A PARTICULAR PURPOSE. You are welcome to change and distribute
 copies under certain conditions. See the source for more information.
===========================================================================
I_Init: Setting up machine state.
Failed to get I/O port permissions for 0x388: Operation not permitted
        You may need to run the program as root in order
        to acquire I/O port permissions for OPL MIDI playback.
OPL_Init: Using driver 'SDL'.
NET_Init: Init network subsystem.
M_Init: Init miscellaneous info.
R_Init: Init DOOM refresh daemon - [..........................]
P_Init: Init Playloop state.
S_Init: Setting up sound.
I_SDL_PrecacheSounds: Precaching all sound effects.....................
D_CheckNetGame: Checking network game status.
startskill 2  deathmatch: 0  startmap: 1  startepisode: 1
player 1 of 1 (1 nodes)
Emulating the behavior of the 'Ultimate Doom' executable.
HU_Init: Setting up heads up display.
ST_Init: Init status bar.
When: 2025-11-10 16:28:47 Episode: 1 Map: 5
timestamp        tic     x       y       z       angle   momx    momy
2025-11-10 16:29:43      2027    -1528  -3254   64       80.86   1      2       0
2025-11-10 16:29:44      2062    -1535  -3367   64       79.10   -1     -5      0
2025-11-10 16:29:45      2103    -1505  -3292   64       93.16   0      0       0
2025-11-10 16:29:47      2155    -1509  -3267   64       114.26  -2     4       0
2025-11-10 16:29:48      2190    -1568  -3137   64       196.88  -5     -1      0
2025-11-10 16:29:49      2231    -1653  -3127   64       159.96  -7     1       0
2025-11-10 16:29:50      2266    -1805  -3025   64       149.41  -1     0       0
2025-11-10 16:29:51      2301    -1730  -3145   64       124.80  4      -7      0
2025-11-10 16:29:52      2336    -1712  -3136   64       128.32  -1     0       0
2025-11-10 16:29:56      2488    -1750  -3081   64       131.84  -6     6       0
2025-11-10 16:29:57      2523    -1837  -3025   64       128.32  -1     0       0
2025-11-10 16:29:58      2558    -1843  -3024   64       128.32  -1     0       0
2025-11-10 16:30:07      2856    -1924  -2929   64       52.73   1      3       0
2025-11-10 16:30:08      2891    -1906  -2849   64       289.69  -2     2       0
2025-11-10 16:30:09      2926    -1923  -2925   64       310.78  -1     -1      0
2025-11-10 16:30:10      2964    -1888  -2961   64       319.57  6      -6      0
2025-11-10 16:30:11      2999    -1746  -3095   64       19.34   -3     0       0
2025-11-10 16:30:12      3034    -1616  -3036   64       289.69  3      -2      0
2025-11-10 16:30:13      3069    -1771  -3127   64       150.82  -14    -1      0
2025-11-10 16:30:14      3104    -1968  -3009   64       61.17   0      2       0
2025-11-10 16:30:15      3139    -1949  -2931   64       73.48   0      0       0
2025-11-10 16:30:25      3495    -1930  -2886   64       66.45   2      6       0
2025-11-10 16:30:26      3530    -1791  -2565   64       43.59   1      2       0
2025-11-10 16:30:27      3568    -1665  -2509   64       27.77   -3     -2      0
2025-11-10 16:30:28      3603    -1756  -2568   64       356.13  5      -1      0
2025-11-10 16:30:29      3638    -1669  -2556   64       310.43  -5     3       0
2025-11-10 16:30:30      3673    -1799  -2576   64       240.12  -7     -11     0
2025-11-10 16:30:31      3708    -1925  -2830   64       357.89  -7     0       0
2025-11-10 16:30:32      3743    -1926  -2822   64       11.95   0      0       0
2025-11-10 16:30:33      3778    -1809  -2797   64       275.27  0      -5      0
2025-11-10 16:30:34      3813    -1954  -3024   64       336.80  2      -4      0
2025-11-10 16:30:35      3848    -1679  -3115   64       54.14   12     6       0
2025-11-10 16:30:36      3883    -1482  -2959   64       315.70  3      -2      0
2025-11-10 16:30:37      3918    -1233  -3104   64       71.72   9      6       0
2025-11-10 16:30:38      3953    -1172  -2707   64       94.57   -6     6       0
2025-11-10 16:30:39      3988    -1200  -2595   64       115.66  0      0       0
2025-11-10 16:30:40      4023    -1234  -2474   64       36.56   4      9       0
2025-11-10 16:30:41      4058    -1166  -2436   64       163.12  -4     1       0
2025-11-10 16:30:42      4093    -1183  -2493   64       333.63  6      -9      0
2025-11-10 16:30:43      4128    -1110  -2853   64       300.23  -1     -16     0
2025-11-10 16:30:44      4163    -1162  -3147   64       217.62  -11    -10     0
2025-11-10 16:30:45      4198    -1551  -3099   64       205.31  -15    -2      0
2025-11-10 16:30:46      4233    -1966  -2961   64       78.75   1      11      0
2025-11-10 16:30:47      4268    -1848  -2520   64       101.60  1      1       0
2025-11-10 16:30:48      4303    -1818  -2563   64       161.37  -2     0       0
2025-11-10 16:30:49      4338    -1863  -2547   64       175.43  -1     0       0
2025-11-10 16:30:50      4373    -2136  -2530   64       142.03  -7     0       0
2025-11-10 16:30:51      4408    -2147  -2618   64       64.69   1      2       0
2025-11-10 16:30:52      4443    -2128  -2595   64       54.14   0      1       0
2025-11-10 16:30:53      4478    -2107  -2556   64       41.84   -5     -4      0
2025-11-10 16:30:55      4548    -2151  -2628   64       52.38   3      4       0
2025-11-10 16:30:56      4583    -2118  -2484   64       85.78   -3     8       0
2025-11-10 16:30:57      4618    -2159  -2424   64       254.53  -7     -2      0
2025-11-10 16:30:58      4653    -2139  -2640   64       43.95   0      0       0
2025-11-10 16:30:59      4688    -2160  -2512   64       7.03    0      0       0
2025-11-10 16:31:00      4723    -1949  -2294   64       356.48  12     5       0
2025-11-10 16:31:01      4758    -1817  -2063   96       110.74  -5     13      0
2025-11-10 16:31:02      4793    -1948  -1792   96       116.02  -2     2       0
2025-11-10 16:31:03      4828    -1897  -1639   96       123.05  2      -3      0
2025-11-10 16:31:07      4972    -1846  -1629   96       86.13   -1     2       0
2025-11-10 16:31:08      5007    -1842  -1526   96       86.13   0      6       0
2025-11-10 16:31:09      5042    -1822  -1209   96       93.16   0      8       0
2025-11-10 16:31:10      5077    -1826  -1194   96       151.17  -6     7       0
2025-11-10 16:31:11      5112    -1827  -915    96       38.67   1      3       0
2025-11-10 16:31:12      5147    -1660  -769    96       33.40   6      5       0
2025-11-10 16:31:13      5182    -1668  -759    96       356.48  -2     -2      0
2025-11-10 16:31:14      5217    -1645  -772    96       351.21  -3     0       0
2025-11-10 16:31:15      5252    -1748  -754    96       303.75  -1     0       0
2025-11-10 16:31:16      5287    -1725  -760    96       7.03    0      -1      0
2025-11-10 16:31:23      5526    -1692  -767    96       300.23  0      -1      0
2025-11-10 16:31:24      5561    -1774  -943    96       252.77  -1     2       0
2025-11-10 16:31:25      5596    -1775  -921    96       356.48  -1     0       0
2025-11-10 16:31:26      5648    -1729  -798    96       19.34   0      0       0
2025-11-10 16:31:31      5792    -1733  -787    96       342.42  -1     0       0
2025-11-10 16:31:32      5827    -1681  -886    96       312.54  0      -2      0
2025-11-10 16:31:33      5887    -1682  -896    96       121.29  -2     2       0
2025-11-10 16:31:34      5922    -1757  -802    96       40.43   -1     0       0
2025-11-10 16:31:37      6032    -1724  -870    96       240.47  0      -11     0
2025-11-10 16:31:38      6067    -1790  -972    96       351.21  -2     1       0
2025-11-10 16:31:39      6102    -1697  -721    96       54.49   0      0       0
2025-11-10 16:31:40      6137    -1656  -724    96       352.97  2      -1      0
2025-11-10 16:31:41      6172    -1602  -731    96       338.91  0      -1      0
2025-11-10 16:31:43      6223    -1544  -756    96       344.18  10     -5      0
2025-11-10 16:31:44      6258    -1394  -807    88       338.91  -1     0       0
2025-11-10 16:31:45      6300    -1415  -804    88       338.91  -1     0       0
2025-11-10 16:31:46      6338    -1400  -808    88       344.18  3      -2      0
2025-11-10 16:31:47      6373    -1162  -921    88       356.48  5      -3      0
2025-11-10 16:31:48      6408    -985   -942    88       22.85   3      1       0
2025-11-10 16:31:49      6443    -848   -805    88       52.73   6      8       0
2025-11-10 16:31:50      6478    -681   -737    96       340.66  10     -3      0
2025-11-10 16:31:51      6513    -593   -864    96       298.48  0      -4      0
2025-11-10 16:31:52      6548    -616   -912    96       286.17  -1     5       0
2025-11-10 16:31:53      6583    -593   -842    96       338.91  0      -1      0
2025-11-10 16:31:54      6618    -466   -855    96       352.97  6      1       0
2025-11-10 16:31:55      6653    -401   -916    96       245.74  -1     -3      0
2025-11-10 16:31:56      6688    -421   -962    96       122.70  -1     -2      0
2025-11-10 16:31:57      6723    -432   -921    96       87.54   -1     -2      0
2025-11-10 16:31:58      6758    -434   -913    96       99.84   -1     0       0
2025-11-10 16:32:00      6808    -413   -814    96       84.02   2      12      0
2025-11-10 16:32:01      6843    -412   -566    96       89.30   -1     13      0
2025-11-10 16:32:02      6879    -405   -369    96       349.10  3      -1      13
2025-11-10 16:32:03      6914    -346   -377    96       359.65  0      -1      13
2025-11-10 16:32:04      6958    -203   -385    96       324.49  4      -1      13
2025-11-10 16:32:05      6993    -149   -566    96       257.70  -1     -9      13
2025-11-10 16:32:06      7028    -152   -618    96       268.24  0      5       13
2025-11-10 16:32:07      7063    -150   -514    96       261.21  -1     -1      13
2025-11-10 16:32:08      7098    -180   -712    96       254.18  -3     -14     13
2025-11-10 16:32:09      7133    -90    -880    99       1.41    9      0       13
2025-11-10 16:32:10      7168    -51    -873    96       171.91  -4     1       13
2025-11-10 16:32:11      7203    -287   -820    96       98.09   2      -5      13
2025-11-10 16:32:12      7238    -272   -880    96       85.78   -1     0       13
2025-11-10 16:32:13      7273    -272   -863    96       91.05   -1     1       13
2025-11-10 16:32:14      7308    -302   -609    96       61.17   1      9       0
2025-11-10 16:32:15      7343    -225   -570    96       271.76  0      -9      0
2025-11-10 16:32:16      7378    -252   -625    96       315.70  -4     3       0
2025-11-10 16:32:20      7482    -1467  -3325   64       74.18   2      7       0
2025-11-10 16:32:21      7517    -1488  -3275   64       109.34  -2     -4      0
2025-11-10 16:32:22      7552    -1545  -3315   64       167.34  -2     -1      0
2025-11-10 16:32:23      7587    -1564  -3302   64       107.58  -2     4       0
2025-11-10 16:32:24      7622    -1563  -3217   64       39.02   0      0       0
2025-11-10 16:32:25      7657    -1562  -3220   64       51.33   1      1       0
2025-11-10 16:32:26      7692    -1506  -3131   64       130.43  0      0       0
2025-11-10 16:32:27      7731    -1541  -3086   64       118.12  -6     8       0
2025-11-10 16:32:28      7766    -1704  -3025   64       169.10  -11    0       0
2025-11-10 16:32:29      7801    -1873  -3025   64       93.52   -1     0       0
2025-11-10 16:32:30      7836    -1900  -3150   64       77.70   -2     -8      0
2025-11-10 16:32:36      8035    -1910  -3131   64       88.24   -1     1       0
2025-11-10 16:32:37      8090    -1915  -3122   64       88.24   0      -1      0
2025-11-10 16:32:39      8143    -1917  -3076   64       84.73   0      9       0
2025-11-10 16:32:40      8178    -1883  -2636   64       84.73   0      6       0
2025-11-10 16:32:41      8213    -1879  -2551   64       341.02  -1     -1      0
2025-11-10 16:32:42      8248    -1838  -2649   64       277.73  1      -4      0
2025-11-10 16:32:43      8283    -1903  -2978   64       263.67  -1     -7      0
2025-11-10 16:32:44      8318    -1910  -2900   64       72.42   5      9       0
2025-11-10 16:32:45      8353    -1801  -2489   64       28.48   1      0       0
2025-11-10 16:32:46      8388    -1714  -2491   64       342.77  9      -1      0
2025-11-10 16:32:47      8423    -1698  -2603   64       163.48  -8     -1      0
2025-11-10 16:32:48      8458    -1920  -2663   64       254.88  -7     -11     0
2025-11-10 16:32:49      8493    -1968  -2790   64       351.56  0      -1      0
2025-11-10 16:32:50      8532    -1809  -2782   64       295.31  0      -3      0
2025-11-10 16:32:51      8567    -1802  -3064   64       14.41   4      -2      0
2025-11-10 16:32:52      8602    -1654  -3034   64       330.47  1      -1      0
2025-11-10 16:32:53      8637    -1596  -3055   64       335.74  9      -4      0
2025-11-10 16:32:54      8672    -1115  -3037   64       49.57   14     6       0
2025-11-10 16:32:55      8707    -1188  -2686   64       77.70   -3     14      0
2025-11-10 16:32:56      8742    -1148  -2695   64       121.64  3      -6      0
2025-11-10 16:32:57      8777    -1250  -2524   64       165.59  -4     4       0
2025-11-10 16:32:58      8812    -1190  -2431   64       198.98  4      2       0
2025-11-10 16:32:59      8847    -1153  -2412   64       195.47  0      -1      0
2025-11-10 16:33:00      8882    -1153  -2436   64       278.09  0      -12     0
2025-11-10 16:33:01      8917    -1209  -2591   64       214.80  -1     -3      0
2025-11-10 16:33:02      8952    -1339  -2553   64       111.09  -4     2       0
2025-11-10 16:33:03      8987    -1203  -2516   64       323.44  11     -6      0
2025-11-10 16:33:04      9022    -1133  -2743   64       247.85  -9     -9      0
2025-11-10 16:33:05      9057    -1202  -3039   64       256.64  -2     -12     0
2025-11-10 16:33:06      9092    -1440  -3053   64       202.15  -14    3       0
2025-11-10 16:33:07      9127    -1822  -3060   64       135.35  -15    3       0
2025-11-10 16:33:08      9162    -1828  -2791   64       38.67   12     6       0
2025-11-10 16:33:09      9197    -1800  -2575   64       28.12   3      4       0
2025-11-10 16:33:10      9232    -1674  -2497   64       277.38  1      -5      0
2025-11-10 16:33:11      9267    -1849  -2556   64       161.37  -10    1       0
2025-11-10 16:33:12      9302    -1817  -2573   64       159.61  -2     0       0
2025-11-10 16:33:13      9347    -1833  -2566   64       149.06  -2     0       0
2025-11-10 16:33:14      9382    -1893  -2490   64       94.57   -1     1       0
2025-11-10 16:33:15      9417    -1899  -2505   64       94.57   -1     4       0
2025-11-10 16:33:16      9452    -1927  -2553   64       61.17   0      -3      0
2025-11-10 16:33:17      9487    -1912  -2501   64       82.27   1      9       0
2025-11-10 16:33:18      9522    -1929  -2277   64       156.09  -8     4       0
2025-11-10 16:33:19      9557    -2001  -2371   64       259.80  -1     -10     0
2025-11-10 16:33:20      9592    -2154  -2629   64       317.81  -5     2       0
2025-11-10 16:33:21      9627    -2141  -2587   64       33.40   4      2       0
2025-11-10 16:33:22      9662    -2052  -2450   64       70.31   4      12      0
2025-11-10 16:33:23      9697    -1878  -2264   64       17.58   12     3       0
2025-11-10 16:33:24      9734    -1777  -2293   64       131.84  0      -3      0
2025-11-10 16:33:25      9769    -1872  -2080   96       98.44   0      3       0
2025-11-10 16:33:26      9804    -1870  -2009   96       86.13   0      8       0
2025-11-10 16:33:27      9839    -1852  -1817   96       345.94  2      -1      0
2025-11-10 16:33:28      9878    -1818  -1866   99       345.94  -4     0       0
2025-11-10 16:33:29      9913    -1761  -1870   104      354.73  0      -1      0
2025-11-10 16:33:31      9958    -1800  -1880   104      19.34   -4     0       0
2025-11-10 16:33:32      9993    -1900  -1809   96       207.42  -10    -2      0
2025-11-10 16:33:33      10028   -1968  -1804   96       123.05  -1     2       0
2025-11-10 16:33:34      10063   -1922  -1687   96       93.16   3      9       0
2025-11-10 16:33:35      10098   -1875  -1678   96       112.50  -1     1       0
2025-11-10 16:33:36      10133   -1917  -1624   96       63.28   -1     -1      0
2025-11-10 16:33:37      10168   -1900  -1548   96       93.16   1      8       0
2025-11-10 16:33:38      10203   -1880  -1458   96       66.80   0      0       0
2025-11-10 16:33:39      10238   -1891  -1527   96       73.83   -2     -5      0
2025-11-10 16:33:40      10273   -1842  -1348   96       80.86   0      2       0
2025-11-10 16:33:41      10308   -1839  -1275   96       89.65   -1     0       0
2025-11-10 16:33:42      10343   -1822  -1229   96       68.55   3      8       0
2025-11-10 16:33:43      10378   -1808  -972    96       68.55   0      6       0
2025-11-10 16:33:44      10413   -1857  -931    96       333.63  -1     -2      0
2025-11-10 16:33:45      10448   -1678  -1060   96       0.00    -2     -1      0
2025-11-10 16:33:46      10483   -1735  -1150   96       21.09   -3     -4      0
2025-11-10 16:33:47      10520   -1678  -1196   96       50.98   1      2       0
2025-11-10 16:33:48      10555   -1652  -1033   96       130.08  -8     7       0
2025-11-10 16:33:49      10590   -1749  -727    96       45.70   -2     -2      0
2025-11-10 16:33:50      10625   -1653  -728    96       323.09  1      -1      0
2025-11-10 16:33:51      10660   -1607  -774    96       280.90  0      -1      0
2025-11-10 16:33:52      10695   -1736  -832    96       215.86  -8     -4      0
2025-11-10 16:33:53      10730   -1827  -841    96       309.02  -1     1       0
2025-11-10 16:33:54      10765   -1731  -811    96       7.03    3      0       0
2025-11-10 16:33:55      10800   -1698  -801    96       3.52    -1     0       0
2025-11-10 16:33:59      10933   -1714  -958    96       326.60  -4     0       0
2025-11-10 16:34:00      10968   -1759  -946    96       63.28   0      1       0
2025-11-10 16:34:01      11003   -1737  -848    96       24.61   0      0       0
2025-11-10 16:34:02      11038   -1703  -763    96       10.55   0      1       0
2025-11-10 16:34:03      11074   -1707  -750    96       340.66  -2     0       0
2025-11-10 16:34:06      11202   -1716  -746    96       0.00    3      0       0
2025-11-10 16:34:07      11237   -1523  -743    96       10.55   1      0       0
2025-11-10 16:34:09      11294   -1509  -743    88       0.00    1      0       0
2025-11-10 16:34:10      11329   -1352  -723    88       38.67   7      3       0
2025-11-10 16:34:11      11364   -1182  -598    88       1.76    3      1       0
2025-11-10 16:34:12      11399   -940   -656    88       323.09  5      -2      0
2025-11-10 16:34:13      11434   -667   -806    96       5.27    3      -3      0
2025-11-10 16:34:14      11469   -642   -676    96       24.61   1      6       0
2025-11-10 16:34:15      11504   -600   -597    96       314.30  1      -2      0
2025-11-10 16:34:16      11539   -593   -652    96       328.36  0      -1      0
2025-11-10 16:34:17      11574   -495   -677    96       354.73  -3     0       0
2025-11-10 16:34:18      11609   -512   -660    96       61.52   0      -1      0
2025-11-10 16:34:19      11644   -684   -692    96       239.06  -6     -2      0
2025-11-10 16:34:20      11679   -663   -805    96       326.95  9      -7      0
2025-11-10 16:34:21      11714   -557   -880    96       16.17   -1     0       0
2025-11-10 16:34:22      11751   -571   -872    96       109.34  -2     5       0
2025-11-10 16:34:23      11786   -596   -734    96       61.88   5      11      0
2025-11-10 16:34:24      11821   -482   -673    96       346.29  5      -1      0
2025-11-10 16:34:25      11856   -462   -655    96       274.22  -1     1       0
2025-11-10 16:34:26      11910   -468   -649    96       223.24  -4     -5      0
2025-11-10 16:34:27      11945   -624   -688    96       235.55  -3     0       0
2025-11-10 16:34:28      11980   -599   -833    96       261.91  -1     -5      0
2025-11-10 16:34:29      12015   -601   -936    96       328.71  -4     2       0
2025-11-10 16:34:30      12050   -609   -821    96       33.75   0      1       0
2025-11-10 16:34:31      12085   -628   -640    96       63.63   -2     3       0
2025-11-10 16:34:32      12120   -609   -640    96       311.13  6      -8      0
2025-11-10 16:34:33      12155   -428   -625    96       47.81   2      2       0
2025-11-10 16:34:34      12190   -401   -601    96       104.06  0      0       0
2025-11-10 16:34:36      12227   -450   -453    96       235.90  -3     -2      0
2025-11-10 16:34:37      12262   -489   -727    96       341.37  4      -6      0
2025-11-10 16:34:38      12297   -401   -782    96       248.20  0      -1      0
2025-11-10 16:34:39      12343   -496   -909    96       235.90  0      -1      0
2025-11-10 16:34:40      12378   -404   -894    96       334.34  8      -3      0
2025-11-10 16:34:41      12416   -401   -916    96       227.11  0      3       0
2025-11-10 16:34:42      12451   -479   -855    96       135.70  -3     0       0
2025-11-10 16:34:43      12486   -401   -761    96       102.30  0      0       0
2025-11-10 16:34:44      12521   -450   -532    96       39.02   7      9       0
2025-11-10 16:34:45      12556   -374   -395    96       9.14    2      2       13
2025-11-10 16:34:46      12591   -190   -428    96       339.26  8      -4      13
2025-11-10 16:34:47      12626   -124   -700    96       263.67  -3     -6      13
2025-11-10 16:34:48      12661   -137   -577    96       272.46  -1     7       13
2025-11-10 16:34:49      12696   -141   -456    96       267.19  -1     -1      13
2025-11-10 16:34:50      12731   -160   -847    104      267.19  -1     -15     13
2025-11-10 16:34:51      12766   -190   -837    104      358.59  -1     0       13
2025-11-10 16:34:52      12801   -154   -755    96       95.27   0      7       13
2025-11-10 16:34:53      12836   -117   -628    96       255.23  0      0       13
2025-11-10 16:34:54      12871   -194   -680    96       114.61  -1     1       13
2025-11-10 16:34:55      12906   -177   -665    96       204.26  5      0       13
2025-11-10 16:34:56      12941   -179   -665    96       223.59  -1     0       13
2025-11-10 16:34:57      12976   -177   -665    96       217.56  0      0       13
2025-11-10 16:34:59      13022   -1472  -3326   64       46.05   0      1       0
2025-11-10 16:35:00      13057   -1427  -3266   64       167.34  0      0       0
2025-11-10 16:35:01      13092   -1482  -3253   64       140.98  -1     0       0
2025-11-10 16:35:02      13127   -1395  -3335   64       82.97   1      2       0
2025-11-10 16:35:03      13162   -1448  -3224   64       216.56  -11    -4      0
2025-11-10 16:35:04      13197   -1648  -3308   64       358.59  -1     -1      0
2025-11-10 16:35:05      13232   -1627  -3376   64       339.26  0      0       0
2025-11-10 16:35:06      13267   -1420  -3323   64       68.91   3      0       0
2025-11-10 16:35:07      13302   -1493  -3306   64       144.49  -2     0       0
2025-11-10 16:35:08      13337   -1504  -3217   64       77.70   0      0       0
2025-11-10 16:35:09      13372   -1503  -3301   64       91.76   0      -1      0
2025-11-10 16:35:10      13407   -1519  -3212   64       146.25  -8     6       0
2025-11-10 16:35:11      13442   -1770  -3055   64       209.53  -7     1       0
2025-11-10 16:35:12      13477   -1859  -3012   64       118.12  -4     4       0
2025-11-10 16:35:13      13512   -1964  -3092   64       53.09   0      -2      0
2025-11-10 16:35:14      13547   -1945  -3112   64       60.12   0      -1      0
2025-11-10 16:35:17      13659   -1937  -3117   64       84.73   0      2       0
2025-11-10 16:35:18      13694   -1925  -3031   64       88.24   0      0       0
2025-11-10 16:35:19      13729   -1895  -2773   64       58.36   4      13      0
2025-11-10 16:35:20      13764   -1755  -2449   64       297.07  1      0       0
2025-11-10 16:35:21      13799   -1747  -2510   64       314.65  1      -4      0
2025-11-10 16:35:22      13834   -1665  -2489   64       90.00   -1     0       0
2025-11-10 16:35:23      13869   -1719  -2551   64       341.02  3      -3      0
2025-11-10 16:35:24      13904   -1664  -2591   64       311.13  -5     2       0
2025-11-10 16:35:25      13939   -1778  -2597   64       205.66  -11    -5      0
2025-11-10 16:35:26      13974   -1880  -2727   64       311.13  9      -7      0
2025-11-10 16:35:27      14009   -1809  -2888   64       247.85  0      -1      0
2025-11-10 16:35:31      14130   -1809  -2881   64       263.67  0      0       0
2025-11-10 16:35:32      14178   -1816  -3031   64       265.43  -1     -13     0
2025-11-10 16:35:33      14213   -1817  -3135   64       77.70   0      -1      0
2025-11-10 16:35:34      14248   -1850  -2770   64       63.63   5      12      0
2025-11-10 16:35:35      14283   -1809  -2638   64       51.33   0      1       0
2025-11-10 16:35:36      14318   -1691  -2479   64       258.40  2      1       0
2025-11-10 16:35:37      14353   -1875  -2717   64       261.91  -8     -14     0
2025-11-10 16:35:38      14388   -1794  -3135   64       341.02  1      -7      0
2025-11-10 16:35:39      14423   -1719  -3025   64       353.32  2      0       0
2025-11-10 16:35:40      14458   -1667  -3025   64       3.87    7      0       0
